"type","status","status-spec","order","saturation","sat-granularity","save-sat-levels","next-union","filename","PT-places","PT-transitions","PT-arcs","PT-safeplaces","regroup-strategy","regroup-time","state-vector-length","groups","group-checks","next-state-calls","reachability-time","statespace-states","statespace-nodes","group-next","group-explored-nodes","group-explored-vectors","time","memory","peak-nodes","BDD-relProd","BDD-satCount","BDD-satCountL","BDD-relProdUnion","BDD-projectMinus",
"performance","error","boostperm","chain","sat-like","10","true","true","railroad-020-pt.pnml","218","506","2968","0","tg,bs,hf","","","","","","","","","","","","0.22","7636","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_5x5_250.pnml","25","144","288","0","tg,bs,hf","0.010","25","144","","","","","","","","","1791.02","3939912","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-NT-S05-J30-unfolded.pnml","489","1400","9764","0","tg,bs,hf","2.300","489","1400","","","","","","","","","1796.93","3188640","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","parking_2_8.pnml","137","201","593","137","tg,bs,hf","0.010","137","201","5086","5086","0.200","4567597057","1246","848","571","542","0.22","2892120",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","echo-d5r3.pnml","3717","3222","28404","0","tg,bs,hf","10.020","3717","3222","","","","","","","","","1792.86","4018704","","","","","","",
"performance","oomem","mddtable","bfs","sat-like","10","true","true","raft_10.pnml","508","868","3359","508","tg,bs,hf","0.320","508","868","","","","","","","","","1699.13","3947532","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","dekker-20.pnml","100","440","3240","0","tg,bs,hf","0.160","100","440","","","","","","","","","1797.30","3039036","","","","","","",
"performance","done","","chain","sat-like","10","true","true","EnergyBus.pnml","157","4430","63389","157","tg,bs,hf","111.820","157","4430","128461","128461","33.220","2131836945601","26240","65401","71072","901848","145.72","2992040",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-LF-S02-J06-T10-unfolded.pnml","844","1812","8302","0","tg,bs,hf","1.220","844","1812","","","","","","","","","1797.25","3184068","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","CircularTrain-384.pnml","768","384","1536","0","tg,bs,hf","0.030","768","384","","","","","","","","","1797.18","3605940","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","echo-d4r3.pnml","1019","850","6340","0","tg,bs,hf","0.590","1019","850","","","","","","","","","1797.15","3278096","","","","","","",
"statistics","ootime","regroup","chain-prev","sat-like","10","true","true","TokenRing-40-unfolded.pnml","1681","65641","262564","0","tg,bs,hf","","","","","","","","","","","","1795.97","780416","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-R-50.pnml","200","102","500","0","tg,bs,hf","0.010","200","102","22118","22118","1.840","2.92733975779082e+16","691","1000","1298","796","1.86","2906324",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","database20UNFOLD.pnml","3260","3200","23200","0","tg,bs,hf","11.900","3260","3200","","","","","","","","","1178.00","4001456","","","","","","",
"performance","error","boostperm","bfs","sat-like","10","true","true","eratosthenes-200.pnml","199","699","2097","0","tg,bs,hf","","","","","","","","","","","","0.11","8384","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_40x40_50.pnml","1600","12324","24648","0","tg,bs,hf","3.920","1600","12324","","","","","","","","","1778.84","3540380","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","dekker-15.pnml","75","255","1830","0","tg,bs,hf","0.050","75","255","2764","2764","21.240","278528","174024","2820","3229","738630","21.36","2903644",
"performance","ootime","explore","chain","sat-like","10","true","true","Kanban-200.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1777.79","3941388","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","hc3k4p4b12.pnml","1408","2400","9600","0","tg,bs,hf","0.780","1408","2400","","","","","","","","","1794.93","3964508","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","SwimmingPool-10.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1797.28","3318512","","","","","","",
"statistics","ootime","explore","bfs","sat-like","10","true","true","soli1.pnml","66","76","456","0","tg,bs,hf","0.030","66","76","","","","","","","","","1787.82","3927776","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","rwmutex-r10w50.pnml","130","120","1260","0","tg,bs,hf","0.050","130","120","610","610","0.280","1074","2614","2520","3472","102560","0.35","2284368",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S06-J06-T08-unfolded.pnml","894","14334","119772","0","tg,bs,hf","1050.860","894","14334","","","","","","","","","1789.18","3294064","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","BridgeAndVehicles-V80-P50-N10-unfolded.pnml","188","2108","15950","0","tg,bs,hf","4.640","188","2108","","","","","","","","","1785.91","3972252","","","","","","",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","eratosthenes-500.pnml","499","2191","6573","0","tg,bs,hf","","","","","","","","","","","","0.99","20732","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","rwmutex-r100w10.pnml","320","220","2640","0","tg,bs,hf","0.170","320","220","","","","","","","","","1797.26","2002760","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_10x10_150.pnml","100","684","1368","0","tg,bs,hf","0.030","100","684","","","","","","","","","1791.46","3944996","","","","","","",
"performance","done","","chain","sat-like","10","true","true","2D8_gradient_5x5_10.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","876","876","0.160","131128140","1540","12240","11088","9504","0.16","2889352",
"performance","ootime","explore","chain","sat-like","10","true","true","soli1_counter.pnml","67","76","532","0","tg,bs,hf","0.010","67","76","","","","","","","","","1794.30","3940300","","","","","","",
"statistics","done","","chain","sat-like","10","true","true","raft_02.pnml","28","52","159","28","tg,bs,hf","0.000","28","52","662","662","0.020","7381","213","211","156","156","0.21","2890960","397","4301","7101","80","36166","26094",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","SafeBus-15-unfolded.pnml","621","4771","34549","0","tg,bs,hf","16.910","621","4771","","","","","","","","","1797.16","3171696","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","RAS-R-20.pnml","80","42","200","0","tg,bs,hf","0.000","80","42","2860","2860","0.120","11534336","271","400","518","316","0.12","2892016",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","FMS-200.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","","","","","","","","","1749.96","3941360","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","rwmutex-r10w1000.pnml","2030","2020","24060","0","tg,bs,hf","19.710","2030","2020","207056","207056","181.230","2024","8200","48120","68122","2050060","203.41","2995432",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","echo-d3r7.pnml","4209","3518","25540","0","tg,bs,hf","5.700","4209","3518","","","","","","","","","1792.19","4037952","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","rwmutex-r1000w10.pnml","3020","2020","26040","0","tg,bs,hf","16.290","3020","2020","","","","","","","","","1796.16","2958320","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","SafeBus-03-unfolded.pnml","57","91","541","0","tg,bs,hf","0.000","57","91","2070","2070","0.680","4650","5117","812","1668","1592","0.69","2890784",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","simple_lbs-20.pnml","194","2205","15678","0","tg,bs,hf","6.610","194","2205","","","","","","","","","1792.54","3175896","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","CircularTrain-192.pnml","384","192","768","0","tg,bs,hf","0.010","384","192","60943","60943","149.460","4.270230527943e+43","65770","1792","2195","1856","149.51","3701864",
"statistics","done","","bfs","sat-like","10","true","true","database2UNFOLD.pnml","38","32","88","0","tg,bs,hf","0.000","38","32","247","247","0.000","153","170","176","227","128","0.19","2890960","170","459","739","60","5434","8978",
"performance","ootime","explore","chain","sat-like","10","true","true","20-100_phaseVariation.pnml","1202","13457","93395","0","tg,bs,hf","188.570","1202","13457","","","","","","","","","1796.13","3983328","","","","","","",
"performance","ootime","regroup","bfs-prev","sat-like","10","true","true","galloc_res-5.pnml","75","56105","492760","0","tg,bs,hf","","","","","","","","","","","","1795.33","1047904","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","BridgeAndVehicles-V20-P10-N50-unfolded.pnml","108","2228","17190","0","tg,bs,hf","5.650","108","2228","","","","","","","","","1797.25","3138436","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","SwimmingPool-10.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1795.88","3087588","","","","","","",
"performance","oomem","regroup","chain","sat-like","10","true","true","Philosophers-10000.pnml","50000","50000","160000","0","tg,bs,hf","","","","","","","","","","","","177.32","3930572","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","philo_dyn-3-unfolded.pnml","30","84","564","0","tg,bs,hf","0.010","30","84","","","","","","","","","1785.76","3545072","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S06-J06-T08-unfolded.pnml","894","14334","119772","0","tg,bs,hf","1028.240","894","14334","","","","","","","","","1790.88","3270092","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","echo-d2r15.pnml","2127","1674","9700","0","tg,bs,hf","0.650","2127","1674","","","","","","","","","1765.80","3966640","","","","","","",
"performance","sigsegfault","sendinfo","chain-prev","sat-like","10","true","true","neoelection-8.unf.pnml","10062","22266","129195","0","tg,bs,hf","","","","","","","","","","","","440.10","561600","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","cs_repetitions-7-unfolded.pnml","498","833","3087","0","tg,bs,hf","0.340","498","833","","","","","","","","","1793.92","3950824","","","","","","",
"performance","error","boostperm","bfs-prev","sat-like","10","true","true","neoelection-3.unf.pnml","972","1016","5840","0","tg,bs,hf","","","","","","","","","","","","0.50","14532","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","SwimmingPool-2.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","1407","1407","21.570","3408031","62174","6035","4735","35247","21.60","2976488",
"performance","ootime","regroup","bfs-prev","sat-like","10","true","true","ARMCacheCoherence.pnml","87","33676","246935","87","tg,bs,hf","","","","","","","","","","","","1797.38","386772","","","","","","",
"statistics","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S04-J04-T06-unfolded.pnml","554","2998","20754","0","tg,bs,hf","181.930","554","2998","","","","","","","","","1794.23","3872340","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","Philosophers-2000.pnml","10000","10000","32000","0","tg,bs,hf","7.950","10000","10000","59761","59761","350.310","1.74787125172265161e+954","66773","64000","88468","56000","391.82","4518716",
"performance","oomem","cache","chain","sat-like","10","true","true","hc5k3p3b15.pnml","9153","25110","100440","0","tg,bs,hf","77.600","9153","25110","","","","","","","","","82.17","1201124","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-R-100.pnml","400","202","1000","0","tg,bs,hf","0.010","400","202","90178","90178","12.870","6.46501806116397e+31","1391","2000","2598","1596","12.91","2981768",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","20-10_phaseVariation.pnml","1202","13457","93395","0","tg,bs,hf","202.220","1202","13457","","","","","","","","","1788.05","4108908","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","philo_dyn-10-unfolded.pnml","170","2310","18190","0","tg,bs,hf","9.490","170","2310","","","","","","","","","1793.55","3861548","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","IOTP_c1m1p1d1.pnml","111","45","224","0","tg,bs,hf","0.000","111","45","901","901","0.060","204","629","446","568","177","0.07","2893336",
"performance","done","","bfs","sat-like","10","true","true","QCertifProtocol_06-unfold.pnml","270","116","659","0","tg,bs,hf","0.020","270","116","2423","2423","17.660","2271960","375519","1773","2343","11511","17.83","2904144",
"performance","ootime","explore","bfs","sat-like","10","true","true","echo-d2r11.pnml","1119","874","4996","0","tg,bs,hf","0.210","1119","874","","","","","","","","","1792.74","3950696","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","Vasy2003.pnml","485","776","2809","485","tg,bs,hf","0.180","485","776","94370","94370","139.210","9.7947391476109e+21","55228","4038","2760","2694","139.59","3063448",
